customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a858ef05c63d3b5015c6493de755e63,301968369,2,2026-03-24 07:19:00,2026-03-24 07:12:00,10000,13000.0,30,,1990-06-07,Savings,6.9375192,4.8719148,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 15:25:16
8a858f0455d9feaf0155e3e801326320,301969284,8,2026-03-24 15:31:00,2026-03-24 15:25:00,30000,39000.0,60,,1986-10-22,Savings,3.3939442,6.6246173,UBA,,Self-Employed,,7.0,0.0,0.0,0.0,0.0,1.220357142857143,2017-07-08 13:53:34
8a858f1955b1c4df0155c19feb017f89,301981481,12,2026-03-24 04:19:00,2026-03-24 04:14:00,40000,44000.0,30,,1993-06-25,Savings,3.3464631,6.6128328,GT Bank,,Permanent,,11.0,0.0,0.0,0.0,0.0,1.1954545454545455,2017-07-17 09:55:09
8a858f275c451af5015c5384d0fb5ec0,301959843,4,,,20000,24500.0,30,,1974-08-15,Savings,7.4514876,9.0711338,UBA,,,,3.0,0.0,0.0,0.0,0.0,1.15,2017-07-02 11:27:28
8a858f495beda5ee015bee2f3c4e51d7,301973290,3,,,10000,13000.0,30,,1990-05-16,Savings,6.9053178,4.9173575,First Bank,,Permanent,,2.0,0.5,1.0,1.0,0.0,1.3,2017-07-11 12:57:59
8a858f6b570f2de901572981cca506b5,301983144,7,,,30000,34500.0,30,,1978-09-25,Other,3.3459322,6.5987991,GT Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.1570833333333332,2017-07-10 11:55:26
8a858f935b8753e6015b8a360b650064,301982232,3,2026-03-24 13:36:00,2026-03-24 13:30:00,10000,11125.0,15,,1990-06-04,Savings,3.3672917,6.5224183,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-06-29 15:50:12
8a858f9f5679951a015689f8cbab66c5,301982794,3,2026-03-24 14:00:00,2026-03-24 13:52:00,10000,11500.0,15,,1982-02-04,Other,7.5414796,8.9394493,Diamond Bank,,Permanent,,2.0,0.5,8.0,1.0,0.0,1.225,2017-04-18 20:11:02
8a858fab5cd5e1a7015cdeddd8590ea3,301997408,2,2026-03-24 17:00:00,2026-03-24 16:53:00,10000,13000.0,30,,1972-08-05,Savings,8.4948323,11.9490545,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-25 05:45:15
8a858fc45c5f93be015c63842ca27543,301975274,2,2026-03-24 16:44:00,2026-03-24 16:37:00,10000,13000.0,30,,1989-05-07,Savings,7.5963434,9.0260529,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-04 12:26:56
8a858fed5a36fe62015a37705cbb3aaf,301992880,8,,,30000,39000.0,60,,1994-12-19,Savings,3.8811329,7.328702,Wema Bank,,Permanent,,7.0,0.0,0.0,0.0,0.0,1.2039285714285715,2017-07-21 19:04:12
8a85893d53e2e2f30153ef9dfaf4133e,301980452,4,2026-03-24 07:53:00,2026-03-24 07:46:00,10000,13000.0,30,,1971-06-20,Savings,3.3336973,6.5022149,Zenith Bank,,Self-Employed,Secondary,3.0,0.3333333333333333,53.0,1.0,1.0,1.2,2017-07-15 13:25:46
8a858e6458625423015866b8e3c20576,301963835,6,2026-03-24 00:55:00,2026-03-24 00:10:00,10000,11500.0,15,,1982-07-02,Savings,3.3985438,6.4609219,GT Bank,,Permanent,,5.0,0.8,50.0,1.0,1.0,1.24,2017-06-19 19:58:36
8a858f5c5bfc7082015bfcd94a2848c3,301978851,2,,,10000,11500.0,15,,1989-02-28,Savings,3.9756752,7.4046239,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-15 09:15:51
8a85886f54517ee001547fa349f870cd,301966584,3,,,10000,13000.0,30,,1984-05-31,Other,7.5188016,6.4334935,UBA,,Permanent,Graduate,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-04 11:47:33
8a858966538deb190153957484683e67,301964603,18,,,60000,65400.0,60,,1983-07-13,Other,3.045688,7.0033284,Access Bank,,Permanent,Post-Graduate,17.0,0.17647058823529413,3.0,1.0,0.0,1.163235294117647,2017-06-25 19:48:01
8a858e035693e0290156b7095c00491c,301965307,5,2026-03-24 00:56:00,2026-03-24 00:51:00,20000,24500.0,30,,1974-06-12,Other,3.3208221,6.4801427,Diamond Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.2420833333333334,2017-05-09 08:53:24
8a858e345bd96da8015be325004232e3,301997191,4,2026-03-24 20:43:00,2026-03-24 20:36:00,15000,18375.0,30,,1980-03-05,Savings,8.513079,12.4236435,Unity Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-20 13:54:30
8a858e655a047d1a015a12f9d9eb5b9c,301960914,3,,,10000,13000.0,30,,1993-08-20,Savings,3.9666551,6.7710385,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 08:57:04
8a858e6c5c88d145015ca0b1c8b17bd8,301990194,2,2026-03-24 12:09:00,2026-03-24 12:01:00,10000,11500.0,15,,1979-07-21,Savings,3.2458889,6.5583566,GT Bank,,,,1.0,1.0,4.0,1.0,0.0,1.15,2017-07-21 19:46:25
8a858e905a8fc7af015a903b5fb63073,301994064,6,2026-03-24 13:27:00,2026-03-24 13:14:00,10000,13000.0,30,,1984-08-17,Savings,3.9203386,7.448126,First Bank,,,,5.0,0.2,7.0,1.0,0.0,1.2029999999999998,2017-06-29 22:26:00
8a858eac5ad81473015adb8fd64e2636,301999962,3,,,10000,11500.0,15,,1985-02-10,Savings,3.3076333,6.470275,GT Bank,,,,2.0,0.5,7.0,1.0,0.0,1.15,2017-05-01 22:18:23
8a858eb85cef9327015cf3a643af0628,301983199,2,2026-03-24 12:31:00,2026-03-24 12:24:00,10000,11500.0,15,,1982-12-15,Savings,3.2702717,6.6378967,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-12 22:36:13
8a858ece5d1e42c3015d25eb4ac011d9,301993194,2,,,10000,11500.0,15,,1992-02-09,Savings,6.9047062,4.9020664,Fidelity Bank,,Unemployed,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-19 20:37:47
8a858ee55cb156e6015cbb32a2cf1f7b,301991173,2,2026-03-24 23:54:00,2026-03-24 23:46:00,10000,13000.0,30,8a858e785c8d9167015c9ca2b58043c6,1989-10-31,Savings,3.2502137,6.4631916,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-23 22:10:34
8a858f1554e294490154fce5bc2f6140,302000476,5,,,30000,34500.0,30,,1978-11-09,Other,3.415939,6.4365866,UBA,,Permanent,,4.0,0.25,2.0,1.0,0.0,1.16875,2017-07-28 09:14:35
8a858f305c8dd672015c9cc94b4c2adb,301997505,3,2026-03-24 19:10:00,2026-03-24 19:02:00,10000,11500.0,15,,1989-08-20,Savings,3.3583064,6.6174272,Diamond Bank,,Permanent,,2.0,0.5,2.0,1.0,0.0,1.225,2017-07-25 12:08:05
8a858f3e58b4ff1a0158b63d1df0021c,301972832,2,,,10000,13000.0,30,,1983-01-04,Savings,3.8667942,7.4160605,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2016-12-16 00:38:11
8a858f585cf9d48b015cfa156a9024ea,301980245,2,2026-03-24 17:58:00,2026-03-24 17:51:00,10000,11500.0,15,,1978-03-22,Savings,3.3592467,6.535245,First Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-14 09:56:43
8a858f725b49c0c0015b501c78d85002,301960946,2,2026-03-24 12:17:00,2026-03-24 12:11:00,10000,13000.0,30,,1984-05-13,Savings,8.5437778,7.6851698,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-28 09:21:01
8a858f935760a6180157656412854b07,301974020,7,2026-03-24 19:53:00,2026-03-24 19:46:00,10000,13000.0,30,,1989-12-20,Other,8.4985877,7.7175891,Diamond Bank,,Permanent,,6.0,0.3333333333333333,19.0,1.0,0.0,1.2249999999999999,2017-07-08 18:35:08
8a858faf5679a8380156906a01984117,301971562,3,,,20000,24500.0,30,,1983-03-16,Other,3.4451314,6.4231324,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-03-23 09:19:34
8a858fb95bd896cc015bd8a775a70c54,301977193,3,,,10000,13000.0,30,,1974-08-13,Savings,3.9102711,7.4123478,First Bank,,Permanent,,2.0,0.5,1.0,1.0,0.0,1.3,2017-07-06 09:14:10
8a858fd05bfd7d3c015c081e057151ea,301968641,3,2026-03-24 23:07:00,2026-03-24 23:02:00,20000,24500.0,30,8a858e9d5bfd7037015c06f58e721319,1987-05-22,Savings,3.3185896,7.1222465,Unity Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-06 11:50:59
8a858fe8555f401f01555f4577350080,301973019,10,2026-03-24 20:13:00,2026-03-24 19:03:00,30000,34500.0,30,,1989-08-11,Savings,3.9102756,7.4266211,Access Bank,"HERITAGE BANK, DUGBE, IBADAN",Permanent,Graduate,9.0,0.0,0.0,0.0,0.0,1.162962962962963,2017-07-06 15:12:45
8a858f0a5bf3716c015bf74ec5a60dc8,301998192,2,2026-03-24 09:37:00,2026-03-24 09:30:00,10000,13000.0,30,8a8589a453bc422d0153cb3981c01550,1992-12-03,Savings,7.6867769,11.1375667,GT Bank,,Permanent,,1.0,1.0,7.0,1.0,0.0,1.3,2017-07-26 20:25:17
8a8588ae53f1cb7c015405113ce7447d,301994873,4,,,30000,39000.0,60,,1981-08-27,Other,3.8735668,7.4188306,UBA,"DUGBE, IBADAN",Permanent,Post-Graduate,3.0,0.0,0.0,0.0,0.0,1.2750000000000001,2017-07-24 18:17:19
8a8589595384a853015399b541617655,301972720,2,2026-03-24 14:57:00,2026-03-24 13:46:00,10000,11500.0,15,,1986-07-01,Other,3.3948047,7.1721063,GT Bank,,Permanent,Graduate,1.0,1.0,2.0,1.0,0.0,1.15,2016-04-08 00:03:04
8a858e0156b782a10156c6ed04d7049c,301997061,2,2026-03-24 09:24:00,2026-03-24 08:11:00,10000,11500.0,15,,1980-11-30,Savings,5.7591136,5.5111409,EcoBank,,Permanent,Secondary,1.0,0.0,0.0,0.0,0.0,1.15,2016-09-14 14:58:13
8a858e135c7e2eec015c81e0d3d1325d,301993756,2,2026-03-24 23:50:00,2026-03-24 23:43:00,10000,13000.0,30,8a858ed75bb64559015bc473d5394709,1980-08-13,Savings,3.3706768,6.6040269,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 08:53:01
8a858e345bd96da8015bdaa8f56d42c1,301987824,2,,,10000,13000.0,30,8a858e1c5bab1191015bac254ab14ebb,1992-06-19,Savings,3.2369265,6.6874106,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-05-20 07:56:00
8a858e445cd56553015ce203566b4ea7,301987329,2,,,10000,13000.0,30,,1987-05-12,Savings,7.458942,9.0538616,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-13 16:06:53
8a858e6a5cc6b1aa015cc90e451e31e0,301968720,2,2026-03-24 06:20:00,2026-03-24 06:14:00,10000,13000.0,30,,1985-01-20,Savings,6.5814916,9.6287713,EcoBank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-07 23:58:02
8a858e725cf420fd015cf437db121438,301975129,2,,,10000,11500.0,15,8a858f335cea21f8015ceded5d1605a3,1986-02-02,Savings,3.2416077,6.5993696,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-12 12:24:17
8a858e945bfdb9e7015c02e0fdb0488b,302001606,5,,,20000,24500.0,30,,1990-01-27,Savings,3.3661611,6.5557327,First Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.16875,2017-07-25 20:56:19
8a858ebb5adce699015ae2ee1d0c334d,301974689,7,,,20000,22250.0,15,,1988-09-06,Savings,4.5677621,7.7862896,FCMB,,Permanent,,6.0,0.16666666666666666,8.0,1.0,0.0,1.1312499999999999,2017-07-06 20:56:57
8a858ed45c454c11015c520ab8602f15,301964014,2,,,10000,13000.0,30,,1984-11-22,Savings,3.3952551,6.5157785,GT Bank,,Student,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 22:20:12
8a858ee758b4c54a0158b7b47c784cda,301986271,11,,,40000,44000.0,30,,1993-08-27,Savings,3.8828803,7.3844556,Diamond Bank,,Student,,10.0,0.0,0.0,0.0,0.0,1.2098333333333333,2017-07-19 18:39:12
8a858f005cc5df15015cc5eb75d00970,301982163,2,,,10000,11500.0,15,,1981-10-19,Savings,3.3609374,6.5810997,Stanbic IBTC,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-12 13:44:10
8a858f185b390ca6015b3911a4b90979,301981975,5,2026-03-24 13:08:00,2026-03-24 11:56:00,20000,24500.0,30,,1965-06-24,Savings,7.3595898,8.9921158,Skye Bank,,,,4.0,0.0,0.0,0.0,0.0,1.20625,2017-07-17 05:47:38
8a858f2a5b3f2121015b3f2e1a5c1277,301961408,3,2026-03-24 23:48:00,2026-03-24 23:43:00,10000,13000.0,30,,1982-07-04,Current,3.3058207,6.5337807,Stanbic IBTC,,Permanent,,2.0,0.5,1.0,1.0,0.0,1.225,2017-06-29 08:36:22
8a858f3b5c1c5a08015c1c6897ac062b,301983697,3,2026-03-24 17:34:00,2026-03-24 17:25:00,15000,18375.0,30,,1987-07-11,Savings,3.3529033,6.5290479,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-06-24 05:31:00
8a858f5f5a83e8dc015a847ab68a5a08,301985235,6,,,30000,34500.0,30,,1984-10-03,Savings,7.4416848,9.102647,Zenith Bank,,,,5.0,0.0,0.0,0.0,0.0,1.258,2017-07-17 20:11:52
8a858f7d5578012a0155827e94874386,301997009,12,,,40000,48000.0,60,,1987-06-10,Other,12.735197,10.1738617,GT Bank,,Permanent,,11.0,0.2727272727272727,15.0,1.0,0.0,1.1862121212121213,2017-07-22 05:57:57
8a858fab5cd5e1a7015cd9c3b9ae0f29,302002051,2,,,10000,12500.0,30,,1981-12-25,Savings,7.4351465,8.990004,Zenith Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-28 21:21:24
8a858fca5c35df2c015c35e501f203d3,301977862,3,,,10000,13000.0,30,8a858eb75c21a2b9015c300ec2d16eee,1981-12-18,Savings,3.3692878,7.1414718,FCMB,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-14 05:33:15
8a858fd858e2f19a0158f2bf8b501085,301993362,8,2026-03-24 05:52:00,2026-03-24 05:46:00,30000,34500.0,30,,1985-12-11,Savings,4.2290383,8.125985,GT Bank,,,,7.0,0.0,0.0,0.0,0.0,1.2257142857142858,2017-07-24 06:29:15
8a858fef5cd5636a015cd5a5659e2656,301992067,2,,,10000,13000.0,30,,1981-09-02,Savings,4.5166461,8.4802469,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-23 12:52:59
8a858e865c1b00d9015c1b4a546d2814,301976627,2,,,10000,13000.0,30,,1991-08-18,Savings,3.9082347,7.8286255,First Bank,,Permanent,,1.0,1.0,11.0,1.0,0.0,1.3,2017-06-30 21:25:07
8a858f185ab8e4e5015abd46660a35ef,301978626,3,2026-03-24 16:45:00,2026-03-24 15:36:00,10000,11500.0,15,,1984-07-16,Savings,6.8781602,6.1928884,First Bank,,Permanent,,2.0,0.5,11.0,1.0,0.0,1.3,2017-06-19 07:15:18
8a858fc15b68ba6a015b72f1c66205da,301992335,3,,,10000,13000.0,30,8a858ee45b39aa80015b3b1a1d600f18,1981-02-17,Savings,3.3931974,6.4525121,First Bank,,Permanent,,2.0,0.5,3.0,1.0,0.0,1.3,2017-07-21 20:10:54
8a85888c54a05b820154a41ad90c504c,301981513,3,,2026-03-24 23:38:00,15000,18375.0,30,,1982-05-28,Other,3.218901,6.6773379,UBA,,Permanent,,2.0,1.0,10.0,1.0,0.0,1.15,2016-07-02 10:22:58
8a8588fd53c244bc0153c62ea7c404ee,301977522,13,,,40000,48000.0,60,,1983-07-06,Other,3.3831306,6.5544631,GT Bank,,Permanent,,12.0,0.25,8.0,1.0,0.0,1.2125000000000001,2017-07-03 19:31:25
8a8589d754be350e0154bea33f411c02,301969362,4,2026-03-24 20:02:00,2026-03-24 19:57:00,10000,13000.0,30,,1989-04-23,Other,3.9651958,7.4172515,Stanbic IBTC,,Permanent,Graduate,3.0,0.0,0.0,0.0,0.0,1.3,2017-06-21 04:44:27
8a858e235bd971a4015bd984429906d5,301978156,4,,,10000,11500.0,15,,1979-08-27,Savings,3.2600913,6.5090153,GT Bank,,Permanent,,3.0,0.6666666666666666,18.0,1.0,0.0,1.15,2017-07-14 16:21:16
8a858e2d5bb55d46015bc56e31b02869,301966142,10,2026-03-24 08:58:00,2026-03-24 08:51:00,30000,34500.0,30,,1992-10-09,Savings,3.6922774,6.4747954,GT Bank,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.1291666666666667,2017-07-06 09:42:04
8a858e515b38f839015b39083e321384,301998054,5,2026-03-24 20:43:00,2026-03-24 19:32:00,30000,39000.0,60,,1991-02-20,Savings,3.3508252,6.6042655,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.2625000000000002,2017-07-26 18:58:08
8a858e6d58b0cc520158c8d1f12252d4,301972470,5,2026-03-24 09:04:00,2026-03-24 07:54:00,10000,13000.0,30,,1984-10-12,Savings,3.3524802,6.6331571,Skye Bank,,Permanent,,4.0,0.5,16.0,1.0,0.0,1.3,2017-07-07 20:36:13
8a858e9b562dc74801562f4b84e3106d,301973956,12,2026-03-24 00:08:00,2026-03-24 00:01:00,50000,57500.0,90,,1992-11-13,Savings,6.7823605,6.1312008,First Bank,,Unemployed,,11.0,0.0,0.0,0.0,0.0,1.2043939393939394,2017-07-11 07:32:51
8a858eba5b681df4015b70b3ca8b0f4c,301999512,5,2026-03-24 08:03:00,2026-03-24 06:54:00,10000,13000.0,30,8a858edd56236fc80156292de3c740f6,1986-04-03,Savings,3.2885105,6.5883015,GT Bank,,Permanent,,4.0,0.5,6.0,1.0,0.0,1.225,2017-07-27 21:05:38
8a858ede57f78f520157fcfdcb4f1091,301994106,9,,,40000,48000.0,60,,1981-10-05,Savings,3.3963309,6.6140462,Diamond Bank,,Self-Employed,Secondary,8.0,0.0,0.0,0.0,0.0,1.2127083333333333,2017-07-24 14:00:43
8a858ef85cf9e152015d08e74fc66452,302000774,2,2026-03-24 07:50:00,2026-03-24 07:43:00,10000,11500.0,15,,1991-05-04,Savings,7.49091,9.0283965,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-19 05:11:33
8a858f055d0e3d8c015d0fecbb167722,301965084,2,,,10000,13000.0,30,,1981-04-21,Savings,3.2754954,6.5119117,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-05 13:48:41
8a858f255cb1710a015cc3e7f142101c,301999716,2,,,10000,13000.0,30,,1989-07-02,Savings,7.5117872,5.5244772,Fidelity Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-28 00:00:00
8a858f3659f9d6dc0159fa2cafe23cc9,301965379,4,,,20000,24500.0,30,,1990-06-20,Savings,7.4900286,8.9944854,GT Bank,,Permanent,,3.0,0.3333333333333333,2.0,1.0,0.0,1.3,2017-07-05 17:55:34
8a858f4f5b66de3a015b66fc83c61902,301968318,2,,2026-03-24 23:54:00,10000,13000.0,30,,1989-09-26,Savings,6.29553,7.0925077,GT Bank,,Permanent,,1.0,1.0,4.0,1.0,0.0,1.3,2017-05-19 19:20:33
8a858f7d5ab3ca4b015ab769621b5811,301986318,5,2026-03-24 15:32:00,2026-03-24 15:20:00,20000,22250.0,15,,1982-02-23,Savings,7.4620502,9.0765215,FCMB,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.1875,2017-07-04 20:50:31
8a858fab5cd5e1a7015cde28b9f37db3,301996175,2,2026-03-24 14:00:00,2026-03-24 13:52:00,10000,13000.0,30,,1983-08-18,Savings,6.3357049,4.9351725,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-25 05:45:01
8a858fc55b2fde30015b300d85e20ef2,301959063,10,2026-03-24 19:11:00,2026-03-24 19:04:00,40000,44000.0,30,,1990-12-07,Savings,4.6130076,8.4814275,FCMB,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.1433333333333333,2017-06-16 15:50:32
8a858fea5751aefe015752a1053b569f,301973238,11,,,40000,44000.0,30,,1990-05-25,Other,6.9132077,5.2117803,UBA,,Student,Graduate,10.0,0.0,0.0,0.0,0.0,1.2063333333333333,2017-07-11 14:20:42
8aaae7a74400b28201441c8b62514150,302001482,4,2026-03-24 20:06:00,2026-03-24 19:57:00,10000,13000.0,30,,1985-09-06,Savings,3.3542058,6.5390696,GT Bank,HEAD OFFICE,Permanent,Primary,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-27 18:49:55
8a858f305c8dd672015c9439eb1c6964,301985530,2,,,10000,13000.0,30,,1990-06-23,Savings,7.4643373,9.0788447,UBA,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-18 09:22:19
8a858ffa55ca72a50155d49947914143,301998864,6,2026-03-24 13:07:00,2026-03-24 13:02:00,10000,13000.0,30,,1990-01-05,Other,3.3933293,7.138554,UBA,,Permanent,Post-Graduate,5.0,0.8,9.0,1.0,0.0,1.27,2017-07-27 14:06:52
8a8588dd54be35520154c60d7af90d99,301977248,7,2026-03-24 16:04:00,2026-03-24 14:52:00,10000,13000.0,30,,1987-02-02,Savings,3.3724772,6.4455326,Sterling Bank,,Permanent,,6.0,0.3333333333333333,28.0,1.0,0.0,1.3,2017-05-12 18:19:54
8a8589d754a05c0a0154a492f1746b13,302000248,2,,,10000,13000.0,30,,1972-03-27,Savings,5.2467421,7.2463193,Skye Bank,,Permanent,,1.0,1.0,1.0,1.0,0.0,1.3,2016-06-28 08:44:07
8a858e1c5bab1191015bb3064eba3de3,301997902,4,,,20000,24500.0,30,,1985-09-10,Savings,3.3381046,7.1358825,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-26 21:36:55
8a858e3654e2a8240154e86636f673f8,301983176,4,,,10000,13000.0,30,,1987-04-24,Other,7.4819236,10.4476972,FCMB,,Self-Employed,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-17 13:28:34
8a858e4b5a94ae68015aa2b2bc5941b4,301992914,6,2026-03-24 12:34:00,2026-03-24 12:28:00,20000,24500.0,30,,1988-06-25,Savings,3.3672242,6.5669041,Stanbic IBTC,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.27,2017-07-23 19:47:03
8a858e69566ae5b801568fe0bb8a4fd0,301966058,16,2026-03-24 23:52:00,2026-03-24 23:47:00,50000,52500.0,30,,1989-03-26,Other,3.6048439,6.4774154,GT Bank,,Self-Employed,,15.0,0.06666666666666667,3.0,1.0,0.0,1.1222222222222222,2017-07-05 22:14:56
8a858e795b204ffc015b20af599b1c15,301968781,2,2026-03-24 12:01:00,2026-03-24 11:44:00,10000,13000.0,30,,1979-06-29,Savings,3.4590943,6.4287714,Wema Bank,,Permanent,,1.0,1.0,13.0,1.0,0.0,1.3,2017-07-04 21:05:32
8a858e9d5bfd7037015bfd9fe4ec0ed7,302001108,2,2026-03-24 15:38:00,2026-03-24 14:30:00,10000,11500.0,15,8a858e6a5b814a98015b81925abc298e,1982-07-30,Savings,7.4764433,9.0274317,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 19:02:53
8a858ebd5b254c8b015b25ac90581db3,301967559,5,2026-03-24 00:57:00,2026-03-24 00:43:00,20000,24500.0,30,,1990-01-24,Savings,3.2563333,6.598305,Zenith Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.24375,2017-07-07 08:01:17
8a858ec559dbb41a0159df903f87302e,301968027,7,2026-03-24 03:01:00,2026-03-24 02:55:00,10000,13000.0,30,,1986-09-18,Savings,7.9178357,4.6325573,First Bank,,Permanent,,6.0,0.6666666666666666,12.0,1.0,0.0,1.2,2017-07-04 11:07:26
8a858ed95cc5bd6b015cc5e4371b13ee,302002126,3,,,10000,13000.0,30,,1981-10-06,Savings,3.389673,6.4596995,GT Bank,,,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-29 06:47:23
8a85887d53675f4f015379a44783264e,301961449,14,,,40000,44000.0,30,,1974-03-09,Other,3.3448869,6.5115521,Stanbic IBTC,,Permanent,,13.0,0.23076923076923078,2.0,1.0,0.0,1.1975641025641026,2017-07-03 16:27:42
8a858957536752f3015375ad08686045,301969582,17,,,40000,44000.0,30,,1980-02-27,Other,4.5964644,8.4900163,GT Bank,,Permanent,,16.0,0.1875,4.0,1.0,0.0,1.2023214285714285,2017-07-07 10:21:26
8a8589f35451855401545c6aab952f7d,301981907,5,,,25000,28750.0,30,,1974-11-27,Savings,3.6054769,6.5040207,First Bank,,Permanent,,4.0,0.25,3.0,1.0,0.0,1.24375,2017-07-17 12:54:43
8a858e165a47b2fd015a47ba957b0591,301982209,3,2026-03-24 01:04:00,2026-03-24 00:57:00,10000,11500.0,15,,1985-03-06,Savings,8.8867438,9.8932963,Zenith Bank,,Permanent,,2.0,1.0,24.0,1.0,0.0,1.3,2017-06-24 11:16:03
8a858e2d5bb55d46015bc34c011f3c7e,301972128,2,,,10000,13000.0,30,8a858fd3552c756201553f67a27117ef,1984-12-25,Savings,3.386647,6.6326782,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-05-29 08:32:29
8a858e495d1e235c015d2cab67f045eb,301990441,2,2026-03-24 09:56:00,2026-03-24 09:49:00,10000,11500.0,15,,1980-05-06,Current,3.421357,6.4421236,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-22 08:09:57
8a858e6a5bfd4b54015bfd6f35f40fb2,302000400,4,,,20000,22250.0,15,8a858fad5bf85d5e015bfc134e14592f,1989-10-28,Savings,2.9360455,6.4280821,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.15,2017-07-05 18:17:42
8a858e8e59bbadf50159c0b7158944e0,301992091,7,2026-03-24 07:43:00,2026-03-24 07:36:00,10000,13000.0,30,,1963-06-12,Savings,3.34564,6.5577417,GT Bank,,Permanent,,6.0,0.5,18.0,1.0,0.0,1.2633333333333334,2017-07-23 13:20:53
8a858e995bfc46c6015bfcda377e4b6e,301961143,3,2026-03-24 13:53:00,2026-03-24 13:47:00,10000,13000.0,30,8a858f615578136301557e762f974b9f,1990-08-28,Savings,3.3539268,6.5549295,First Bank,,Permanent,,2.0,0.5,2.0,1.0,0.0,1.15,2017-06-15 21:41:12
8a858eb4588604f70158863ec5720ce8,301959621,5,,,10000,13000.0,30,,1982-01-19,Savings,4.0744317,7.4717833,First Bank,,Permanent,,4.0,0.5,5.0,1.0,0.0,1.3,2017-07-01 13:01:01
8a858ed45c454c11015c45bcf57039dc,301982453,3,2026-03-24 18:54:00,2026-03-24 18:47:00,10000,13000.0,30,,1987-05-21,Savings,3.2563196,6.4621287,Zenith Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-17 10:57:04
8a858efa5b444739015b44d221873c11,301967220,3,,,10000,13000.0,30,,1987-02-09,Savings,5.617006,6.3021788,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 09:42:27
